zugnummer,betriebstag,abfahrtzeit_soll,abfahrtzeit_ist,start_betriebsstelle,ankunftzeit_soll,ankunftzeit_ist,ziel_betriebsstelle,fahrzeit_delta,abfahrt_verspaetung_min,ankunft_verspaetung_min
67,2025-11-17,2025-11-17T15:09:00+0100,2025-11-17T16:10:27+0100,PA,2025-11-17T18:21:13+0100,2025-11-17T19:24:52+0100,NIFG,00:02:12,61.45,63.65
80,2025-11-17,2025-11-17T20:00:00+0100,2025-11-17T20:46:30+0100,BE,2025-11-17T21:29:43+0100,2025-11-17T22:52:38+0100,MKI,00:36:25,46.5,82.91666666666667
132,2025-11-17,2025-11-17T12:49:00+0100,2025-11-17T14:18:18+0100,TBV,2025-11-17T13:09:30+0100,2025-11-17T14:44:29+0100,VBD,00:05:41,89.3,94.98333333333333
146,2025-11-17,2025-11-17T16:32:30+0100,2025-11-17T18:13:37+0100,HE,2025-11-17T17:18:20+0100,2025-11-17T18:49:34+0100,OF,-00:09:53,101.11666666666666,91.23333333333333
229,2025-11-17,2025-11-17T20:31:00+0100,2025-11-17T22:59:18+0100,PA,2025-11-17T23:03:24+0100,2025-11-18T01:20:53+0100,MLX,-00:10:49,148.3,137.48333333333332
295,2025-11-17,2025-11-17T19:59:26+0100,2025-11-17T20:12:17+0100,MKI,2025-11-18T01:20:06+0100,2025-11-18T02:57:57+0100,TH G,01:25:00,12.85,97.85
347,2025-11-17,2025-11-17T19:43:59+0100,2025-11-17T21:06:47+0100,OF,2025-11-17T20:25:00+0100,2025-11-17T21:47:56+0100,HE,00:00:08,82.8,82.93333333333334
371,2025-11-17,2025-11-17T17:50:00+0100,2025-11-17T18:34:30+0100,BPA,2025-11-17T21:35:58+0100,2025-11-17T22:42:45+0100,GMI,00:22:17,44.5,66.78333333333333
491,2025-11-17,2025-11-17T06:10:36+0100,2025-11-17T07:15:12+0100,PAG,2025-11-17T09:15:00+0100,2025-11-17T09:58:41+0100,MLX,-00:20:55,64.6,43.68333333333333
1760,2025-11-17,2025-11-17T15:37:56+0100,2025-11-17T15:38:40+0100,GZS,2025-11-17T16:33:00+0100,2025-11-17T18:31:30+0100,FB H1,01:57:46,0.7333333333333333,118.5
7602,2025-11-17,2025-11-17T05:25:30+0100,2025-11-17T05:24:59+0100,MLX,2025-11-17T06:13:08+0100,2025-11-17T07:38:30+0100,MLDS11,01:25:53,0.0,85.36666666666666
23,2025-11-18,2025-11-18T12:22:54+0100,2025-11-18T13:11:34+0100,PAG,2025-11-18T14:44:45+0100,2025-11-18T15:45:27+0100,MLX,00:12:02,48.666666666666664,60.7
27,2025-11-18,2025-11-18T16:22:54+0100,2025-11-18T17:49:13+0100,PAG,2025-11-18T18:44:45+0100,2025-11-18T20:13:30+0100,MLX,00:02:26,86.31666666666666,88.75
79,2025-11-18,2025-11-18T15:50:00+0100,2025-11-18T16:57:00+0100,BPA,2025-11-18T16:47:50+0100,2025-11-18T18:20:33+0100,OF,00:25:43,67.0,92.71666666666667
132,2025-11-18,2025-11-18T12:49:00+0100,2025-11-18T14:01:35+0100,TBV,2025-11-18T13:09:30+0100,2025-11-18T14:20:37+0100,VBD,-00:01:28,72.58333333333333,71.11666666666666
146,2025-11-18,2025-11-18T16:32:30+0100,2025-11-18T17:44:28+0100,HE,2025-11-18T17:18:20+0100,2025-11-18T18:22:16+0100,OF,-00:08:02,71.96666666666667,63.93333333333333
347,2025-11-18,2025-11-18T19:43:59+0100,2025-11-18T20:51:08+0100,OF,2025-11-18T20:25:00+0100,2025-11-18T21:28:06+0100,HE,-00:04:03,67.15,63.1
371,2025-11-18,2025-11-18T17:50:00+0100,2025-11-18T18:55:30+0100,BPA,2025-11-18T21:35:58+0100,2025-11-18T22:26:40+0100,GMI,-00:14:48,65.5,50.7
457,2025-11-18,2025-11-18T03:43:30+0100,2025-11-18T07:00:00+0100,BPA,2025-11-18T09:58:43+0100,2025-11-18T10:51:15+0100,GMI,-02:23:58,196.5,52.53333333333333
491,2025-11-18,2025-11-18T06:15:00+0100,2025-11-18T07:29:05+0100,PA,2025-11-18T09:25:41+0100,2025-11-18T10:00:51+0100,OF,-00:38:55,74.08333333333333,35.166666666666664
963,2025-11-18,2025-11-18T11:26:30+0100,2025-11-18T12:33:25+0100,PAG,2025-11-18T13:50:14+0100,2025-11-18T14:53:01+0100,OW,-00:04:08,66.91666666666667,62.78333333333333
1035,2025-11-18,2025-11-18T16:16:00+0100,2025-11-18T17:22:00+0100,BPA,2025-11-18T18:16:00+0100,2025-11-18T19:19:46+0100,NIFG,-00:02:14,66.0,63.766666666666666
2753,2025-11-18,2025-11-18T17:34:36+0100,2025-11-18T19:15:12+0100,NGG,2025-11-18T18:35:00+0100,2025-11-18T20:20:04+0100,TAUH1,00:04:28,100.6,105.06666666666666
7149,2025-11-18,2025-11-18T16:51:48+0100,2025-11-18T17:29:18+0100,MLX,2025-11-18T18:07:19+0100,2025-11-18T19:49:31+0100,HKAG,01:04:42,37.5,102.2
7626,2025-11-18,2025-11-18T17:25:30+0100,2025-11-18T17:34:30+0100,MLX,2025-11-18T18:25:42+0100,2025-11-18T19:34:36+0100,WULS21,00:59:54,9.0,68.9
19237,2025-11-18,2025-11-18T22:10:50+0100,2025-11-19T00:15:00+0100,K  S11,2025-11-19T01:25:57+0100,2025-11-19T03:14:56+0100,SBM,-00:15:11,124.16666666666667,108.98333333333333
67,2025-11-19,2025-11-19T14:52:00+0100,2025-11-19T15:54:24+0100,MFL,2025-11-19T18:25:00+0100,2025-11-19T19:40:42+0100,HE,00:13:18,62.4,75.7
80,2025-11-19,2025-11-19T20:00:00+0100,2025-11-19T20:46:53+0100,BE,2025-11-19T21:29:43+0100,2025-11-19T22:31:36+0100,MKI,00:15:00,46.88333333333333,61.88333333333333
96,2025-11-19,2025-11-19T20:52:00+0100,2025-11-19T22:08:02+0100,LIR,2025-11-19T21:09:00+0100,2025-11-19T22:28:01+0100,MT,00:02:59,76.03333333333333,79.01666666666667
132,2025-11-19,2025-11-19T12:49:00+0100,2025-11-19T14:05:09+0100,TBV,2025-11-19T13:09:30+0100,2025-11-19T14:23:27+0100,VBD,-00:02:12,76.15,73.95
237,2025-11-19,2025-11-19T02:15:40+0100,2025-11-19T03:59:29+0100,SBM,2025-11-19T05:18:37+0100,2025-11-19T06:51:53+0100,TH G,-00:10:33,103.81666666666666,93.26666666666667
294,2025-11-19,2025-11-19T03:35:00+0100,2025-11-19T03:36:49+0100,TBV,2025-11-19T08:56:12+0100,2025-11-19T12:19:22+0100,MKI,03:21:21,1.8166666666666667,203.16666666666666
415,2025-11-19,2025-11-19T02:12:30+0100,2025-11-19T03:50:20+0100,SBM,2025-11-19T06:56:30+0100,2025-11-19T07:31:14+0100,JS,-01:03:06,97.83333333333333,34.733333333333334
490,2025-11-19,2025-11-19T20:12:00+0100,2025-11-19T21:50:03+0100,MLX,,2025-11-20T00:30:30+0100,PAG,,98.05,0.0
766,2025-11-19,2025-11-19T11:04:08+0100,2025-11-19T11:04:22+0100,KLSS22,2025-11-19T15:42:24+0100,2025-11-19T16:59:00+0100,H  H3,01:16:22,0.23333333333333334,76.6
953,2025-11-19,2025-11-19T06:24:27+0100,2025-11-19T06:25:35+0100,HW Z3,2025-11-19T08:51:21+0100,2025-11-19T09:56:56+0100,OW,01:04:27,1.1333333333333333,65.58333333333333
974,2025-11-19,2025-11-19T11:09:42+0100,2025-11-19T11:10:31+0100,OW,2025-11-19T15:28:27+0100,2025-11-19T16:56:11+0100,H  H3,01:26:55,0.8166666666666667,87.73333333333333
1822,2025-11-19,2025-11-19T18:38:00+0100,2025-11-19T20:00:30+0100,TBV,2025-11-19T19:03:57+0100,2025-11-19T20:25:46+0100,VBD,-00:00:41,82.5,81.81666666666666
1823,2025-11-19,2025-11-19T19:29:56+0100,2025-11-19T21:07:25+0100,VBD,2025-11-19T19:59:00+0100,2025-11-19T21:34:11+0100,TBV,-00:02:18,97.48333333333333,95.18333333333334
2517,2025-11-19,2025-11-19T13:03:00+0100,2025-11-19T13:16:00+0100,DNV,2025-11-19T13:45:08+0100,2025-11-19T14:52:28+0100,OF,00:54:20,13.0,67.33333333333333
20003,2025-11-19,2025-11-19T04:14:12+0100,2025-11-19T05:36:35+0100,HU H4,2025-11-19T05:01:53+0100,2025-11-19T06:28:19+0100,OW,00:04:03,82.38333333333334,86.43333333333334
25724,2025-11-19,2025-11-19T14:38:00+0100,2025-11-19T14:38:00+0100,Z  H1,2025-11-19T16:37:55+0100,2025-11-19T17:43:11+0100,SBM,01:05:16,0.0,65.26666666666667
32258,2025-11-19,2025-11-19T20:13:20+0100,2025-11-19T21:26:47+0100,BSE,,2025-11-19T22:45:16+0100,S,,73.45,0.0
27,2025-11-20,2025-11-20T16:22:54+0100,2025-11-20T18:09:43+0100,PAG,2025-11-20T18:44:45+0100,2025-11-20T20:41:19+0100,MLX,00:09:45,106.81666666666666,116.56666666666666
114,2025-11-20,2025-11-20T07:41:57+0100,2025-11-20T07:42:28+0100,KT H1,2025-11-20T12:43:00+0100,2025-11-20T14:07:59+0100,K  G,01:24:28,0.5166666666666667,84.98333333333333
132,2025-11-20,2025-11-20T12:49:00+0100,2025-11-20T14:05:04+0100,TBV,2025-11-20T13:09:30+0100,2025-11-20T14:22:17+0100,VBD,-00:03:17,76.06666666666666,72.78333333333333
146,2025-11-20,2025-11-20T16:32:30+0100,2025-11-20T17:45:50+0100,HE,2025-11-20T17:18:20+0100,2025-11-20T18:23:32+0100,OF,-00:08:08,73.33333333333333,65.2
150,2025-11-20,2025-11-20T18:31:00+0100,2025-11-20T19:34:42+0100,SEJ,2025-11-20T22:03:54+0100,2025-11-20T22:56:04+0100,MLX,-00:11:32,63.7,52.166666666666664
229,2025-11-20,2025-11-20T20:24:18+0100,2025-11-20T22:57:26+0100,PAG,2025-11-20T22:59:30+0100,2025-11-21T01:34:06+0100,HEZ,00:01:28,153.13333333333333,154.6
236,2025-11-20,2025-11-20T00:05:00+0100,2025-11-20T02:27:04+0100,TBV,2025-11-20T04:13:00+0100,2025-11-20T05:43:54+0100,MFL,-00:51:10,142.06666666666666,90.9
294,2025-11-20,2025-11-20T03:35:00+0100,2025-11-20T04:28:46+0100,TBV,2025-11-20T07:07:00+0100,2025-11-20T08:09:39+0100,MFL,00:08:53,53.766666666666666,62.65
